,time,longitude,latitude,light,cape
70108,2017-10-04 10:00:00,-75.75,-12.0,0.0,0.4248047
70109,2017-10-04 11:00:00,-75.75,-12.0,0.0,0.0
70110,2017-10-04 11:00:00,-76.0,-11.75,0.0,0.0
70111,2017-10-04 11:00:00,-76.0,-12.0,0.0,0.0
70112,2017-10-04 11:00:00,-75.75,-11.75,0.0,7.645508
70113,2017-10-04 12:00:00,-75.75,-11.75,0.0,0.0
70114,2017-10-04 12:00:00,-76.0,-12.0,0.0,0.0
70115,2017-10-04 12:00:00,-75.75,-12.0,0.0,0.0
70116,2017-10-04 12:00:00,-76.0,-11.75,0.0,0.0
70117,2017-10-04 13:00:00,-75.75,-12.0,0.0,0.0
70118,2017-10-04 13:00:00,-76.0,-12.0,0.0,0.0
70119,2017-10-04 13:00:00,-75.75,-11.75,0.0,0.56640625
70120,2017-10-04 13:00:00,-76.0,-11.75,0.0,0.0
70121,2017-10-04 14:00:00,-76.0,-12.0,0.0,0.14160156
70122,2017-10-04 14:00:00,-76.0,-11.75,0.0,2.2651367
70123,2017-10-04 14:00:00,-75.75,-11.75,0.0,1.1328125
70124,2017-10-04 14:00:00,-75.75,-12.0,0.0,0.28320312
70125,2017-10-04 15:00:00,-76.0,-11.75,0.0,0.0
70126,2017-10-04 15:00:00,-75.75,-12.0,0.0,0.0
70127,2017-10-04 15:00:00,-75.75,-11.75,0.0,0.0
70128,2017-10-04 15:00:00,-76.0,-12.0,0.0,0.0
70129,2017-10-04 16:00:00,-75.75,-11.75,0.0,4.2475586
70130,2017-10-04 16:00:00,-76.0,-11.75,0.0,0.0
70131,2017-10-04 16:00:00,-75.75,-12.0,0.0,0.4248047
70132,2017-10-04 16:00:00,-76.0,-12.0,0.0,0.0
70133,2017-10-04 17:00:00,-75.75,-11.75,0.0,96.9834
70134,2017-10-04 17:00:00,-76.0,-12.0,0.0,117.22949
70135,2017-10-04 17:00:00,-75.75,-12.0,0.0,91.60303
70136,2017-10-04 17:00:00,-76.0,-11.75,0.0,150.35938
70137,2017-10-04 18:00:00,-76.0,-12.0,0.0,509.55127
70138,2017-10-04 18:00:00,-75.75,-12.0,0.0,403.22363
70139,2017-10-04 18:00:00,-75.75,-11.75,0.0,321.67285
70140,2017-10-04 18:00:00,-76.0,-11.75,0.0,445.13184
70141,2017-10-04 19:00:00,-75.75,-12.0,0.0,310.063
70142,2017-10-04 19:00:00,-76.0,-12.0,0.0,351.8296
70143,2017-10-04 19:00:00,-75.75,-11.75,0.0,284.0122
70144,2017-10-04 19:00:00,-76.0,-11.75,0.0,132.09521
70145,2017-10-04 20:00:00,-76.0,-12.0,0.0,649.7168
70146,2017-10-04 20:00:00,-76.0,-11.75,0.0,600.30493
70147,2017-10-04 20:00:00,-75.75,-12.0,0.0,476.13818
70148,2017-10-04 20:00:00,-75.75,-11.75,0.0,510.82568
70149,2017-10-04 21:00:00,-76.0,-12.0,0.0,398.69287
70150,2017-10-04 21:00:00,-75.75,-12.0,0.0,126.85693
70151,2017-10-04 21:00:00,-75.75,-11.75,1.0,191.84277
70152,2017-10-04 21:00:00,-76.0,-11.75,0.0,311.1958
70153,2017-10-04 22:00:00,-76.0,-12.0,1.0,307.79785
70154,2017-10-04 22:00:00,-76.0,-11.75,0.0,191.27637
70155,2017-10-04 22:00:00,-75.75,-11.75,0.0,74.61328
70156,2017-10-04 22:00:00,-75.75,-12.0,1.0,95.708984
70157,2017-10-04 23:00:00,-75.75,-12.0,1.0,80.984375
70158,2017-10-04 23:00:00,-76.0,-11.75,0.0,260.93457
70159,2017-10-04 23:00:00,-76.0,-12.0,0.0,235.73291
70160,2017-10-04 23:00:00,-75.75,-11.75,0.0,134.36084
70161,2017-10-05 00:00:00,-75.75,-11.75,0.0,68.80859
70162,2017-10-05 00:00:00,-76.0,-11.75,0.0,150.21777
70163,2017-10-05 00:00:00,-75.75,-12.0,0.0,50.26123
70164,2017-10-05 00:00:00,-76.0,-12.0,0.0,161.68604
70165,2017-10-05 01:00:00,-76.0,-11.75,0.0,18.26416
70166,2017-10-05 01:00:00,-76.0,-12.0,0.0,53.65918
70167,2017-10-05 01:00:00,-75.75,-11.75,0.0,7.645508
70168,2017-10-05 01:00:00,-75.75,-12.0,0.0,13.025391
70169,2017-10-05 02:00:00,-75.75,-12.0,0.0,6.9375
70170,2017-10-05 02:00:00,-76.0,-11.75,0.0,7.3623047
70171,2017-10-05 02:00:00,-75.75,-11.75,0.0,6.5126953
70172,2017-10-05 02:00:00,-76.0,-12.0,0.0,29.873535
70173,2017-10-05 03:00:00,-75.75,-12.0,0.0,0.0
70174,2017-10-05 03:00:00,-75.75,-11.75,0.0,1.4160156
70175,2017-10-05 03:00:00,-76.0,-12.0,0.0,0.28320312
70176,2017-10-05 03:00:00,-76.0,-11.75,0.0,0.28320312
70177,2017-10-05 04:00:00,-75.75,-11.75,0.0,0.7080078
70178,2017-10-05 04:00:00,-75.75,-12.0,0.0,0.0
70179,2017-10-05 04:00:00,-76.0,-12.0,0.0,0.14160156
70180,2017-10-05 04:00:00,-76.0,-11.75,0.0,0.0
70181,2017-10-05 05:00:00,-75.75,-11.75,0.0,0.0
70182,2017-10-05 05:00:00,-76.0,-12.0,0.0,0.0
70183,2017-10-05 05:00:00,-75.75,-12.0,0.0,0.0
70184,2017-10-05 05:00:00,-76.0,-11.75,0.0,0.0
70185,2017-10-05 06:00:00,-75.75,-12.0,0.0,0.0
70186,2017-10-05 06:00:00,-76.0,-12.0,0.0,0.28320312
70187,2017-10-05 06:00:00,-75.75,-11.75,0.0,0.0
70188,2017-10-05 06:00:00,-76.0,-11.75,0.0,0.0
70189,2017-10-05 07:00:00,-75.75,-11.75,0.0,0.0
70190,2017-10-05 07:00:00,-76.0,-12.0,0.0,0.14160156
70191,2017-10-05 07:00:00,-76.0,-11.75,0.0,0.0
70192,2017-10-05 07:00:00,-75.75,-12.0,0.0,0.0
70193,2017-10-05 08:00:00,-76.0,-12.0,0.0,0.0
70194,2017-10-05 08:00:00,-76.0,-11.75,0.0,0.0
70195,2017-10-05 08:00:00,-75.75,-11.75,0.0,0.0
70196,2017-10-05 08:00:00,-75.75,-12.0,0.0,0.0
70197,2017-10-05 09:00:00,-76.0,-11.75,0.0,0.0
70198,2017-10-05 09:00:00,-75.75,-11.75,0.0,0.0
70199,2017-10-05 09:00:00,-75.75,-12.0,0.0,0.0
70200,2017-10-05 09:00:00,-76.0,-12.0,0.0,0.0
70201,2017-10-05 10:00:00,-76.0,-12.0,0.0,0.14160156
70202,2017-10-05 10:00:00,-76.0,-11.75,0.0,0.0
70203,2017-10-05 10:00:00,-75.75,-11.75,0.0,0.0
70204,2017-10-05 10:00:00,-75.75,-12.0,0.0,0.0
70205,2017-10-05 11:00:00,-76.0,-12.0,0.0,0.28320312
70206,2017-10-05 11:00:00,-76.0,-11.75,0.0,0.0
70207,2017-10-05 11:00:00,-75.75,-12.0,0.0,0.14160156
70208,2017-10-05 11:00:00,-75.75,-11.75,0.0,0.0
70209,2017-10-05 12:00:00,-76.0,-11.75,0.0,0.0
70210,2017-10-05 12:00:00,-75.75,-11.75,0.0,0.0
70211,2017-10-05 12:00:00,-76.0,-12.0,0.0,0.0
70212,2017-10-05 12:00:00,-75.75,-12.0,0.0,0.0
70213,2017-10-05 13:00:00,-75.75,-12.0,0.0,0.0
70214,2017-10-05 13:00:00,-76.0,-11.75,0.0,0.0
70215,2017-10-05 13:00:00,-76.0,-12.0,0.0,0.0
70216,2017-10-05 13:00:00,-75.75,-11.75,0.0,0.0
70217,2017-10-05 14:00:00,-76.0,-11.75,0.0,1.2744141
70218,2017-10-05 14:00:00,-75.75,-12.0,0.0,0.0
70219,2017-10-05 14:00:00,-75.75,-11.75,0.0,6.9375
70220,2017-10-05 14:00:00,-76.0,-12.0,0.0,1.2744141
70221,2017-10-05 15:00:00,-75.75,-11.75,0.0,0.0
70222,2017-10-05 15:00:00,-75.75,-12.0,0.0,0.0
70223,2017-10-05 15:00:00,-76.0,-12.0,0.0,0.0
70224,2017-10-05 15:00:00,-76.0,-11.75,0.0,0.0
70225,2017-10-05 16:00:00,-75.75,-12.0,0.0,0.0
70226,2017-10-05 16:00:00,-76.0,-12.0,0.0,0.0
70227,2017-10-05 16:00:00,-76.0,-11.75,0.0,0.0
70228,2017-10-05 16:00:00,-75.75,-11.75,0.0,0.0
70229,2017-10-05 17:00:00,-75.75,-11.75,0.0,39.359375
70230,2017-10-05 17:00:00,-76.0,-12.0,0.0,18.546875
70231,2017-10-05 17:00:00,-76.0,-11.75,0.0,37.37744
70232,2017-10-05 17:00:00,-75.75,-12.0,0.0,28.74121
70233,2017-10-05 18:00:00,-75.75,-12.0,0.0,128.41406
70234,2017-10-05 18:00:00,-75.75,-11.75,0.0,185.04688
70235,2017-10-05 18:00:00,-76.0,-11.75,0.0,299.44434
70236,2017-10-05 18:00:00,-76.0,-12.0,0.0,202.17822
70237,2017-10-05 19:00:00,-75.75,-12.0,0.0,226.53027
70238,2017-10-05 19:00:00,-75.75,-11.75,0.0,168.90674
70239,2017-10-05 19:00:00,-76.0,-12.0,0.0,237.43164
70240,2017-10-05 19:00:00,-76.0,-11.75,0.0,164.94238
70241,2017-10-05 20:00:00,-76.0,-12.0,0.0,532.7705
70242,2017-10-05 20:00:00,-75.75,-12.0,0.0,250.31592
70243,2017-10-05 20:00:00,-75.75,-11.75,0.0,100.947266
70244,2017-10-05 20:00:00,-76.0,-11.75,0.0,254.13867
70245,2017-10-05 21:00:00,-76.0,-11.75,1.0,336.82178
70246,2017-10-05 21:00:00,-75.75,-11.75,0.0,195.94873
70247,2017-10-05 21:00:00,-75.75,-12.0,0.0,202.60303
70248,2017-10-05 21:00:00,-76.0,-12.0,0.0,419.93018
70249,2017-10-05 22:00:00,-76.0,-11.75,0.0,120.910645
70250,2017-10-05 22:00:00,-75.75,-11.75,0.0,66.82617
70251,2017-10-05 22:00:00,-75.75,-12.0,0.0,33.129883
70252,2017-10-05 22:00:00,-76.0,-12.0,0.0,205.15137
70253,2017-10-05 23:00:00,-76.0,-11.75,0.0,63.14502
70254,2017-10-05 23:00:00,-75.75,-11.75,0.0,73.197754
70255,2017-10-05 23:00:00,-75.75,-12.0,0.0,32.421875
70256,2017-10-05 23:00:00,-76.0,-12.0,0.0,125.01611
70257,2017-10-06 00:00:00,-75.75,-12.0,0.0,10.193848
70258,2017-10-06 00:00:00,-76.0,-12.0,0.0,60.59668
70259,2017-10-06 00:00:00,-75.75,-11.75,0.0,68.52539
70260,2017-10-06 00:00:00,-76.0,-11.75,0.0,29.731934
70261,2017-10-06 01:00:00,-75.75,-12.0,0.0,2.831543
70262,2017-10-06 01:00:00,-76.0,-12.0,0.0,20.246094
70263,2017-10-06 01:00:00,-75.75,-11.75,0.0,69.5166
70264,2017-10-06 01:00:00,-76.0,-11.75,0.0,9.769043
70265,2017-10-06 02:00:00,-76.0,-12.0,0.0,0.56640625
70266,2017-10-06 02:00:00,-75.75,-11.75,0.0,53.375977
70267,2017-10-06 02:00:00,-75.75,-12.0,0.0,0.56640625
70268,2017-10-06 02:00:00,-76.0,-11.75,0.0,0.0
70269,2017-10-06 03:00:00,-75.75,-11.75,0.0,37.943848
70270,2017-10-06 03:00:00,-76.0,-12.0,0.0,0.0
70271,2017-10-06 03:00:00,-75.75,-12.0,0.0,0.0
70272,2017-10-06 03:00:00,-76.0,-11.75,0.0,0.0
70273,2017-10-06 04:00:00,-75.75,-12.0,0.0,0.0
70274,2017-10-06 04:00:00,-76.0,-12.0,0.0,0.0
70275,2017-10-06 04:00:00,-75.75,-11.75,0.0,25.343262
70276,2017-10-06 04:00:00,-76.0,-11.75,0.0,0.0
70277,2017-10-06 05:00:00,-75.75,-11.75,0.0,12.317383
70278,2017-10-06 05:00:00,-76.0,-11.75,0.0,0.0
70279,2017-10-06 05:00:00,-76.0,-12.0,0.0,0.0
70280,2017-10-06 05:00:00,-75.75,-12.0,0.0,0.0
70281,2017-10-06 06:00:00,-76.0,-11.75,0.0,0.56640625
70282,2017-10-06 06:00:00,-76.0,-12.0,0.0,0.4248047
70283,2017-10-06 06:00:00,-75.75,-12.0,0.0,0.4248047
70284,2017-10-06 06:00:00,-75.75,-11.75,0.0,2.1235352
70285,2017-10-06 07:00:00,-75.75,-11.75,0.0,3.822754
70286,2017-10-06 07:00:00,-76.0,-11.75,0.0,2.2651367
70287,2017-10-06 07:00:00,-75.75,-12.0,0.0,3.5395508
70288,2017-10-06 07:00:00,-76.0,-12.0,0.0,1.5571289
70289,2017-10-06 08:00:00,-76.0,-12.0,0.0,1.840332
70290,2017-10-06 08:00:00,-75.75,-11.75,0.0,9.769043
70291,2017-10-06 08:00:00,-75.75,-12.0,0.0,5.8046875
70292,2017-10-06 08:00:00,-76.0,-11.75,0.0,0.99121094
70293,2017-10-06 09:00:00,-75.75,-11.75,0.0,11.043457
70294,2017-10-06 09:00:00,-75.75,-12.0,0.0,6.229492
70295,2017-10-06 09:00:00,-76.0,-11.75,0.0,1.1328125
70296,2017-10-06 09:00:00,-76.0,-12.0,0.0,2.6899414
70297,2017-10-06 10:00:00,-75.75,-12.0,0.0,1.5571289
70298,2017-10-06 10:00:00,-76.0,-12.0,0.0,0.14160156
70299,2017-10-06 10:00:00,-76.0,-11.75,0.0,0.14160156
70300,2017-10-06 10:00:00,-75.75,-11.75,0.0,15.856934
70301,2017-10-06 11:00:00,-76.0,-12.0,0.0,0.4248047
70302,2017-10-06 11:00:00,-76.0,-11.75,0.0,0.4248047
70303,2017-10-06 11:00:00,-75.75,-12.0,0.0,4.813965
70304,2017-10-06 11:00:00,-75.75,-11.75,0.0,13.308594
70305,2017-10-06 12:00:00,-75.75,-11.75,0.0,9.627441
70306,2017-10-06 12:00:00,-76.0,-11.75,0.0,2.6899414
70307,2017-10-06 12:00:00,-76.0,-12.0,0.0,0.0
70308,2017-10-06 12:00:00,-75.75,-12.0,0.0,8.353027
70309,2017-10-06 13:00:00,-76.0,-11.75,0.0,5.8046875
70310,2017-10-06 13:00:00,-76.0,-12.0,0.0,0.28320312
70311,2017-10-06 13:00:00,-75.75,-11.75,0.0,11.185059
70312,2017-10-06 13:00:00,-75.75,-12.0,0.0,10.193848
70313,2017-10-06 14:00:00,-75.75,-12.0,0.0,0.0
70314,2017-10-06 14:00:00,-76.0,-12.0,0.0,0.0
70315,2017-10-06 14:00:00,-75.75,-11.75,0.0,0.56640625
70316,2017-10-06 14:00:00,-76.0,-11.75,0.0,0.99121094
70317,2017-10-06 15:00:00,-75.75,-12.0,0.0,0.0
70318,2017-10-06 15:00:00,-76.0,-11.75,0.0,0.0
70319,2017-10-06 15:00:00,-75.75,-11.75,0.0,0.0
70320,2017-10-06 15:00:00,-76.0,-12.0,0.0,0.0
70321,2017-10-06 16:00:00,-75.75,-12.0,0.0,8.353027
70322,2017-10-06 16:00:00,-76.0,-11.75,0.0,0.0
70323,2017-10-06 16:00:00,-75.75,-11.75,0.0,3.822754
70324,2017-10-06 16:00:00,-76.0,-12.0,0.0,0.0
70325,2017-10-06 17:00:00,-76.0,-12.0,0.0,194.53271
70326,2017-10-06 17:00:00,-75.75,-12.0,0.0,136.20117
70327,2017-10-06 17:00:00,-76.0,-11.75,0.0,33.271484
70328,2017-10-06 17:00:00,-75.75,-11.75,0.0,40.492188
70329,2017-10-06 18:00:00,-75.75,-12.0,0.0,273.39355
70330,2017-10-06 18:00:00,-75.75,-11.75,0.0,53.942383
70331,2017-10-06 18:00:00,-76.0,-11.75,0.0,133.36963
70332,2017-10-06 18:00:00,-76.0,-12.0,0.0,624.51514
70333,2017-10-06 19:00:00,-75.75,-11.75,0.0,51.818848
70334,2017-10-06 19:00:00,-75.75,-12.0,0.0,345.7417
70335,2017-10-06 19:00:00,-76.0,-11.75,0.0,237.71484
70336,2017-10-06 19:00:00,-76.0,-12.0,0.0,894.2278
70337,2017-10-06 20:00:00,-76.0,-12.0,0.0,826.83496
70338,2017-10-06 20:00:00,-75.75,-12.0,0.0,319.1245
70339,2017-10-06 20:00:00,-76.0,-11.75,0.0,267.44727
70340,2017-10-06 20:00:00,-75.75,-11.75,0.0,12.03418
70341,2017-10-06 21:00:00,-75.75,-12.0,0.0,106.61084
70342,2017-10-06 21:00:00,-76.0,-12.0,0.0,326.76953
70343,2017-10-06 21:00:00,-75.75,-11.75,0.0,29.731934
70344,2017-10-06 21:00:00,-76.0,-11.75,0.0,231.06055
70345,2017-10-06 22:00:00,-76.0,-12.0,0.0,376.60645
70346,2017-10-06 22:00:00,-75.75,-11.75,0.0,12.03418
70347,2017-10-06 22:00:00,-76.0,-11.75,0.0,202.46143
70348,2017-10-06 22:00:00,-75.75,-12.0,0.0,118.07861
70349,2017-10-06 23:00:00,-75.75,-11.75,0.0,0.0
70350,2017-10-06 23:00:00,-75.75,-12.0,0.0,9.061035
70351,2017-10-06 23:00:00,-76.0,-11.75,0.0,58.473145
70352,2017-10-06 23:00:00,-76.0,-12.0,0.0,68.66699
70353,2017-10-07 00:00:00,-75.75,-11.75,0.0,0.0
70354,2017-10-07 00:00:00,-76.0,-12.0,0.0,42.333008
70355,2017-10-07 00:00:00,-76.0,-11.75,0.0,27.183594
70356,2017-10-07 00:00:00,-75.75,-12.0,0.0,15.148926
70357,2017-10-07 01:00:00,-75.75,-12.0,0.0,0.4248047
70358,2017-10-07 01:00:00,-75.75,-11.75,0.0,0.0
70359,2017-10-07 01:00:00,-76.0,-11.75,0.0,7.928711
70360,2017-10-07 01:00:00,-76.0,-12.0,0.0,8.211914
70361,2017-10-07 02:00:00,-76.0,-11.75,0.0,0.8496094
70362,2017-10-07 02:00:00,-75.75,-11.75,0.0,0.0
70363,2017-10-07 02:00:00,-76.0,-12.0,0.0,0.8496094
70364,2017-10-07 02:00:00,-75.75,-12.0,0.0,0.0
70365,2017-10-07 03:00:00,-76.0,-12.0,0.0,0.0
70366,2017-10-07 03:00:00,-76.0,-11.75,0.0,1.6987305
70367,2017-10-07 03:00:00,-75.75,-11.75,0.0,1.5571289
70368,2017-10-07 03:00:00,-75.75,-12.0,0.0,0.0
70369,2017-10-07 04:00:00,-76.0,-11.75,0.0,5.0966797
70370,2017-10-07 04:00:00,-75.75,-12.0,0.0,0.0
70371,2017-10-07 04:00:00,-76.0,-12.0,0.0,0.0
70372,2017-10-07 04:00:00,-75.75,-11.75,0.0,6.9375
70373,2017-10-07 05:00:00,-75.75,-11.75,0.0,7.5039062
70374,2017-10-07 05:00:00,-76.0,-12.0,0.0,0.14160156
70375,2017-10-07 05:00:00,-76.0,-11.75,0.0,2.6899414
70376,2017-10-07 05:00:00,-75.75,-12.0,0.0,0.0
70377,2017-10-07 06:00:00,-75.75,-12.0,0.0,0.14160156
70378,2017-10-07 06:00:00,-76.0,-12.0,0.0,0.4248047
70379,2017-10-07 06:00:00,-75.75,-11.75,0.0,7.5039062
70380,2017-10-07 06:00:00,-76.0,-11.75,0.0,3.114746
70381,2017-10-07 07:00:00,-75.75,-11.75,0.0,6.229492
70382,2017-10-07 07:00:00,-75.75,-12.0,0.0,0.0
70383,2017-10-07 07:00:00,-76.0,-11.75,0.0,1.9819336
70384,2017-10-07 07:00:00,-76.0,-12.0,0.0,0.14160156
70385,2017-10-07 08:00:00,-75.75,-12.0,0.0,0.0
70386,2017-10-07 08:00:00,-76.0,-11.75,0.0,1.4160156
70387,2017-10-07 08:00:00,-75.75,-11.75,0.0,5.0966797
70388,2017-10-07 08:00:00,-76.0,-12.0,0.0,0.0
70389,2017-10-07 09:00:00,-76.0,-12.0,0.0,0.0
70390,2017-10-07 09:00:00,-76.0,-11.75,0.0,1.5571289
70391,2017-10-07 09:00:00,-75.75,-11.75,0.0,4.38916
70392,2017-10-07 09:00:00,-75.75,-12.0,0.0,0.0
70393,2017-10-07 10:00:00,-75.75,-11.75,0.0,0.99121094
70394,2017-10-07 10:00:00,-75.75,-12.0,0.0,0.0
70395,2017-10-07 10:00:00,-76.0,-12.0,0.0,0.0
70396,2017-10-07 10:00:00,-76.0,-11.75,0.0,0.56640625
70397,2017-10-07 11:00:00,-76.0,-11.75,0.0,0.0
70398,2017-10-07 11:00:00,-75.75,-11.75,0.0,0.0
70399,2017-10-07 11:00:00,-75.75,-12.0,0.0,0.0
70400,2017-10-07 11:00:00,-76.0,-12.0,0.0,0.0
70401,2017-10-07 12:00:00,-75.75,-11.75,0.0,0.0
70402,2017-10-07 12:00:00,-75.75,-12.0,0.0,0.0
70403,2017-10-07 12:00:00,-76.0,-11.75,0.0,0.0
70404,2017-10-07 12:00:00,-76.0,-12.0,0.0,0.0
70405,2017-10-07 13:00:00,-75.75,-12.0,0.0,0.0
70406,2017-10-07 13:00:00,-76.0,-11.75,0.0,0.0
70407,2017-10-07 13:00:00,-76.0,-12.0,0.0,0.0
70408,2017-10-07 13:00:00,-75.75,-11.75,0.0,0.0
70409,2017-10-07 14:00:00,-76.0,-12.0,0.0,0.0
70410,2017-10-07 14:00:00,-75.75,-11.75,0.0,0.0
70411,2017-10-07 14:00:00,-75.75,-12.0,0.0,0.0
70412,2017-10-07 14:00:00,-76.0,-11.75,0.0,0.0
70413,2017-10-07 15:00:00,-76.0,-12.0,0.0,0.0
70414,2017-10-07 15:00:00,-75.75,-12.0,0.0,0.0
70415,2017-10-07 15:00:00,-76.0,-11.75,0.0,0.0
70416,2017-10-07 15:00:00,-75.75,-11.75,0.0,0.0
70417,2017-10-07 16:00:00,-76.0,-12.0,0.0,0.0
70418,2017-10-07 16:00:00,-75.75,-11.75,0.0,0.0
70419,2017-10-07 16:00:00,-75.75,-12.0,0.0,0.0
70420,2017-10-07 16:00:00,-76.0,-11.75,0.0,0.0
70421,2017-10-07 17:00:00,-75.75,-11.75,0.0,0.0
70422,2017-10-07 17:00:00,-76.0,-12.0,0.0,0.0
70423,2017-10-07 17:00:00,-76.0,-11.75,0.0,0.0
70424,2017-10-07 17:00:00,-75.75,-12.0,0.0,0.0
70425,2017-10-07 18:00:00,-76.0,-12.0,0.0,0.0
70426,2017-10-07 18:00:00,-75.75,-12.0,0.0,0.0
70427,2017-10-07 18:00:00,-76.0,-11.75,0.0,0.0
70428,2017-10-07 18:00:00,-75.75,-11.75,0.0,27.041992
70429,2017-10-07 19:00:00,-76.0,-11.75,0.0,135.06836
70430,2017-10-07 19:00:00,-75.75,-11.75,0.0,90.75342
70431,2017-10-07 19:00:00,-76.0,-12.0,0.0,0.56640625
70432,2017-10-07 19:00:00,-75.75,-12.0,0.0,0.56640625
70433,2017-10-07 20:00:00,-75.75,-11.75,0.0,167.49072
70434,2017-10-07 20:00:00,-76.0,-11.75,0.0,262.9165
70435,2017-10-07 20:00:00,-76.0,-12.0,0.0,6.229492
70436,2017-10-07 20:00:00,-75.75,-12.0,0.0,0.0
70437,2017-10-07 21:00:00,-75.75,-11.75,0.0,179.9497
70438,2017-10-07 21:00:00,-76.0,-11.75,0.0,205.43457
70439,2017-10-07 21:00:00,-76.0,-12.0,0.0,18.26416
70440,2017-10-07 21:00:00,-75.75,-12.0,0.0,0.0
70441,2017-10-07 22:00:00,-76.0,-11.75,0.0,154.60693
70442,2017-10-07 22:00:00,-76.0,-12.0,0.0,24.35205
70443,2017-10-07 22:00:00,-75.75,-12.0,0.0,14.866211
70444,2017-10-07 22:00:00,-75.75,-11.75,0.0,136.90918
70445,2017-10-07 23:00:00,-76.0,-12.0,0.0,17.131348
70446,2017-10-07 23:00:00,-75.75,-12.0,0.0,10.618652
70447,2017-10-07 23:00:00,-76.0,-11.75,0.0,13.733398
70448,2017-10-07 23:00:00,-75.75,-11.75,0.0,68.80859
70449,2017-10-08 00:00:00,-76.0,-12.0,0.0,15.715332
70450,2017-10-08 00:00:00,-75.75,-11.75,0.0,11.32666
70451,2017-10-08 00:00:00,-75.75,-12.0,0.0,13.308594
70452,2017-10-08 00:00:00,-76.0,-11.75,0.0,3.3979492
70453,2017-10-08 01:00:00,-76.0,-11.75,0.0,3.6811523
70454,2017-10-08 01:00:00,-76.0,-12.0,0.0,6.3710938
70455,2017-10-08 01:00:00,-75.75,-12.0,0.0,6.654297
70456,2017-10-08 01:00:00,-75.75,-11.75,0.0,24.068848
70457,2017-10-08 02:00:00,-76.0,-12.0,0.0,6.9375
70458,2017-10-08 02:00:00,-76.0,-11.75,0.0,7.0791016
70459,2017-10-08 02:00:00,-75.75,-11.75,0.0,10.477051
70460,2017-10-08 02:00:00,-75.75,-12.0,0.0,3.6811523
70461,2017-10-08 03:00:00,-76.0,-11.75,0.0,3.114746
70462,2017-10-08 03:00:00,-75.75,-12.0,0.0,3.9643555
70463,2017-10-08 03:00:00,-76.0,-12.0,0.0,10.760254
70464,2017-10-08 03:00:00,-75.75,-11.75,0.0,3.114746
70465,2017-10-08 04:00:00,-75.75,-11.75,0.0,0.28320312
70466,2017-10-08 04:00:00,-76.0,-12.0,0.0,27.183594
70467,2017-10-08 04:00:00,-76.0,-11.75,0.0,3.9643555
70468,2017-10-08 04:00:00,-75.75,-12.0,0.0,7.3623047
70469,2017-10-08 05:00:00,-75.75,-11.75,0.0,0.4248047
70470,2017-10-08 05:00:00,-75.75,-12.0,0.0,3.6811523
70471,2017-10-08 05:00:00,-76.0,-11.75,0.0,2.4067383
70472,2017-10-08 05:00:00,-76.0,-12.0,0.0,14.158203
70473,2017-10-08 06:00:00,-75.75,-12.0,0.0,2.2651367
70474,2017-10-08 06:00:00,-76.0,-11.75,0.0,1.5571289
70475,2017-10-08 06:00:00,-75.75,-11.75,0.0,0.4248047
70476,2017-10-08 06:00:00,-76.0,-12.0,0.0,8.494629
70477,2017-10-08 07:00:00,-75.75,-12.0,0.0,0.28320312
70478,2017-10-08 07:00:00,-76.0,-11.75,0.0,0.14160156
70479,2017-10-08 07:00:00,-76.0,-12.0,0.0,0.99121094
70480,2017-10-08 07:00:00,-75.75,-11.75,0.0,0.14160156
70481,2017-10-08 08:00:00,-76.0,-11.75,0.0,0.0
70482,2017-10-08 08:00:00,-75.75,-11.75,0.0,0.28320312
70483,2017-10-08 08:00:00,-76.0,-12.0,0.0,0.0
70484,2017-10-08 08:00:00,-75.75,-12.0,0.0,0.0
70485,2017-10-08 09:00:00,-75.75,-12.0,0.0,0.0
70486,2017-10-08 09:00:00,-76.0,-12.0,0.0,0.0
70487,2017-10-08 09:00:00,-76.0,-11.75,0.0,0.0
70488,2017-10-08 09:00:00,-75.75,-11.75,0.0,0.14160156
70489,2017-10-08 10:00:00,-75.75,-12.0,0.0,0.14160156
70490,2017-10-08 10:00:00,-76.0,-12.0,0.0,0.14160156
70491,2017-10-08 10:00:00,-75.75,-11.75,0.0,0.0
70492,2017-10-08 10:00:00,-76.0,-11.75,0.0,0.0
70493,2017-10-08 11:00:00,-75.75,-11.75,0.0,0.14160156
70494,2017-10-08 11:00:00,-76.0,-11.75,0.0,0.0
70495,2017-10-08 11:00:00,-75.75,-12.0,0.0,0.28320312
70496,2017-10-08 11:00:00,-76.0,-12.0,0.0,0.28320312
70497,2017-10-08 12:00:00,-76.0,-11.75,0.0,0.0
70498,2017-10-08 12:00:00,-76.0,-12.0,0.0,0.0
70499,2017-10-08 12:00:00,-75.75,-12.0,0.0,0.0
70500,2017-10-08 12:00:00,-75.75,-11.75,0.0,0.0
70501,2017-10-08 13:00:00,-76.0,-11.75,0.0,0.0
70502,2017-10-08 13:00:00,-75.75,-11.75,0.0,0.0
70503,2017-10-08 13:00:00,-75.75,-12.0,0.0,0.0
70504,2017-10-08 13:00:00,-76.0,-12.0,0.0,0.0
70505,2017-10-08 14:00:00,-75.75,-12.0,0.0,0.0
70506,2017-10-08 14:00:00,-76.0,-11.75,0.0,0.0
70507,2017-10-08 14:00:00,-76.0,-12.0,0.0,0.0
70508,2017-10-08 14:00:00,-75.75,-11.75,0.0,0.0
